,country,year,region,success_rate,num_attacks
0,Afghanistan,1973,South Asia,0,5
1,Afghanistan,1979,South Asia,0.8,10
2,Afghanistan,1979,South Asia,0.5294117647058824,17
3,Afghanistan,1987,South Asia,1,5
4,Afghanistan,1988,South Asia,0.5714285714285714,7
5,Afghanistan,1988,South Asia,0.5555555555555556,9
6,Afghanistan,1988,South Asia,0.5833333333333334,12
7,Afghanistan,1988,South Asia,0.5333333333333333,15
8,Afghanistan,1988,South Asia,0.5294117647058824,17
9,Afghanistan,1988,South Asia,0.5263157894736842,19
10,Afghanistan,1988,South Asia,0.5238095238095238,21
11,Afghanistan,1989,South Asia,0.6,10
12,Afghanistan,1989,South Asia,0.5384615384615384,13
13,Afghanistan,1989,South Asia,0.125,8
14,Afghanistan,1989,South Asia,0.6666666666666666,3
15,Afghanistan,1989,South Asia,0.7777777777777778,9
16,Afghanistan,1989,South Asia,0.5333333333333333,15
17,Afghanistan,1989,South Asia,0.6,20
18,Afghanistan,1990,South Asia,0.9090909090909091,11
19,Afghanistan,1991,South Asia,0.8,5
20,Afghanistan,1991,South Asia,0.6,10
21,Afghanistan,1991,South Asia,0.5384615384615384,13
22,Afghanistan,1991,South Asia,0.5333333333333333,15
23,Afghanistan,1991,South Asia,0.5294117647058824,17
24,Afghanistan,1991,South Asia,0.55,20
25,Afghanistan,1991,South Asia,0.5217391304347826,23
26,Afghanistan,1992,South Asia,0.7142857142857143,7
27,Afghanistan,1992,South Asia,0.5833333333333334,12
28,Afghanistan,1992,South Asia,0.6111111111111112,18
29,Afghanistan,1992,South Asia,0.08333333333333333,12
30,Afghanistan,1992,South Asia,0.6666666666666666,3
31,Afghanistan,1992,South Asia,0.6666666666666666,6
32,Afghanistan,1992,South Asia,0.5555555555555556,9
33,Afghanistan,1992,South Asia,0.5454545454545454,11
34,Afghanistan,1992,South Asia,0.5384615384615384,13
35,Afghanistan,1992,South Asia,0.5333333333333333,15
36,Afghanistan,1992,South Asia,0.5294117647058824,17
37,Afghanistan,1992,South Asia,0.55,20
38,Afghanistan,1992,South Asia,0.5217391304347826,23
39,Afghanistan,1994,South Asia,0.75,4
40,Afghanistan,1994,South Asia,0.625,8
41,Afghanistan,1994,South Asia,0.5833333333333334,12
42,Afghanistan,1994,South Asia,0.5625,16
43,Afghanistan,1994,South Asia,0.55,20
44,Afghanistan,1995,South Asia,0.16666666666666666,12
45,Afghanistan,1995,South Asia,0.6666666666666666,6
46,Afghanistan,1995,South Asia,0.6666666666666666,12
47,Afghanistan,1995,South Asia,0.5294117647058824,17
48,Afghanistan,1995,South Asia,0.5714285714285714,21
49,Afghanistan,1996,South Asia,0.46153846153846156,13
50,Afghanistan,1996,South Asia,0.5714285714285714,14
51,Afghanistan,1996,South Asia,0.5789473684210527,19
52,Afghanistan,1997,South Asia,1,1
53,Afghanistan,1998,South Asia,1,9
54,Afghanistan,1999,South Asia,0.5384615384615384,13
55,Afghanistan,1999,South Asia,0.5333333333333333,15
56,Afghanistan,1999,South Asia,0.5789473684210527,19
57,Afghanistan,2000,South Asia,0.75,8
58,Afghanistan,2000,South Asia,0.5384615384615384,13
59,Afghanistan,2000,South Asia,0.5333333333333333,15
60,Afghanistan,2000,South Asia,0.5294117647058824,17
61,Afghanistan,2000,South Asia,0.5263157894736842,19
62,Afghanistan,2000,South Asia,0.5238095238095238,21
63,Afghanistan,2000,South Asia,0.5217391304347826,23
64,Afghanistan,2001,South Asia,0.6666666666666666,3
65,Afghanistan,2001,South Asia,0.6,5
66,Afghanistan,2001,South Asia,0.625,8
67,Afghanistan,2001,South Asia,0.6153846153846154,13
68,Afghanistan,2001,South Asia,0.5294117647058824,17
69,Afghanistan,2001,South Asia,0.5714285714285714,21
70,Afghanistan,2002,South Asia,0.5555555555555556,9
71,Afghanistan,2002,South Asia,0.6153846153846154,13
72,Afghanistan,2002,South Asia,0.5294117647058824,17
73,Afghanistan,2002,South Asia,0.5263157894736842,19
74,Afghanistan,2002,South Asia,0.09090909090909091,11
75,Afghanistan,2002,South Asia,0.8,5
76,Afghanistan,2002,South Asia,0.5555555555555556,9
77,Afghanistan,2002,South Asia,0.5454545454545454,11
78,Afghanistan,2002,South Asia,0.5384615384615384,13
79,Afghanistan,2002,South Asia,0.5333333333333333,15
80,Afghanistan,2002,South Asia,0.5294117647058824,17
81,Afghanistan,2002,South Asia,0.55,20
82,Afghanistan,2002,South Asia,0.5217391304347826,23
83,Afghanistan,2003,South Asia,0.6,5
84,Afghanistan,2003,South Asia,0.625,8
85,Afghanistan,2003,South Asia,0.5454545454545454,11
86,Afghanistan,2003,South Asia,0.6,15
87,Afghanistan,2003,South Asia,0.1,10
88,Afghanistan,2003,South Asia,0.6666666666666666,3
89,Afghanistan,2003,South Asia,0.6,5
90,Afghanistan,2003,South Asia,0.5714285714285714,7
91,Afghanistan,2003,South Asia,0.5555555555555556,9
92,Afghanistan,2003,South Asia,0.5454545454545454,11
93,Afghanistan,2003,South Asia,0.5384615384615384,13
94,Afghanistan,2003,South Asia,0.5333333333333333,15
95,Afghanistan,2003,South Asia,0.5294117647058824,17
96,Afghanistan,2003,South Asia,0.5263157894736842,19
97,Afghanistan,2003,South Asia,0.5238095238095238,21
98,Afghanistan,2003,South Asia,0.5217391304347826,23
99,Afghanistan,2004,South Asia,0.5384615384615384,13
100,Afghanistan,2004,South Asia,0.5625,16
101,Afghanistan,2004,South Asia,0.5263157894736842,19
102,Afghanistan,2004,South Asia,0.09090909090909091,11
103,Afghanistan,2004,South Asia,0.6666666666666666,3
104,Afghanistan,2004,South Asia,0.6,5
105,Afghanistan,2004,South Asia,0.5714285714285714,7
106,Afghanistan,2004,South Asia,0.5555555555555556,9
107,Afghanistan,2004,South Asia,0.5454545454545454,11
108,Afghanistan,2004,South Asia,0.5384615384615384,13
109,Afghanistan,2004,South Asia,0.5333333333333333,15
110,Afghanistan,2004,South Asia,0.5294117647058824,17
111,Afghanistan,2004,South Asia,0.5263157894736842,19
112,Afghanistan,2004,South Asia,0.5238095238095238,21
113,Afghanistan,2004,South Asia,0.5217391304347826,23
114,Afghanistan,2005,South Asia,0.6153846153846154,13
115,Afghanistan,2005,South Asia,0.5555555555555556,18
116,Afghanistan,2005,South Asia,0.5238095238095238,21
117,Afghanistan,2005,South Asia,0.08333333333333333,12
118,Afghanistan,2005,South Asia,0.6666666666666666,3
119,Afghanistan,2005,South Asia,0.6,5
120,Afghanistan,2005,South Asia,0.5714285714285714,7
121,Afghanistan,2005,South Asia,0.5555555555555556,9
122,Afghanistan,2005,South Asia,0.5454545454545454,11
123,Afghanistan,2005,South Asia,0.5384615384615384,13
124,Afghanistan,2005,South Asia,0.5333333333333333,15
125,Afghanistan,2005,South Asia,0.5294117647058824,17
126,Afghanistan,2005,South Asia,0.5263157894736842,19
127,Afghanistan,2005,South Asia,0.5238095238095238,21
128,Afghanistan,2005,South Asia,0.5217391304347826,23
129,Afghanistan,2006,South Asia,0.7777777777777778,9
130,Afghanistan,2006,South Asia,0.5882352941176471,17
131,Afghanistan,2006,South Asia,0.5454545454545454,22
132,Afghanistan,2006,South Asia,0.07692307692307693,13
133,Afghanistan,2006,South Asia,0.6666666666666666,3
134,Afghanistan,2006,South Asia,0.6,5
135,Afghanistan,2006,South Asia,0.5714285714285714,7
136,Afghanistan,2006,South Asia,0.5555555555555556,9
137,Afghanistan,2006,South Asia,0.5454545454545454,11
138,Afghanistan,2006,South Asia,0.5384615384615384,13
139,Afghanistan,2006,South Asia,0.5333333333333333,15
140,Afghanistan,2006,South Asia,0.5294117647058824,17
141,Afghanistan,2006,South Asia,0.5263157894736842,19
142,Afghanistan,2006,South Asia,0.5238095238095238,21
143,Afghanistan,2006,South Asia,0.5217391304347826,23
144,Afghanistan,2007,South Asia,0.5454545454545454,11
145,Afghanistan,2007,South Asia,0.6,15
146,Afghanistan,2007,South Asia,0.55,20
147,Afghanistan,2007,South Asia,0.5217391304347826,23
148,Afghanistan,2007,South Asia,0.07692307692307693,13
149,Afghanistan,2007,South Asia,0.6666666666666666,3
150,Afghanistan,2007,South Asia,0.6,5
151,Afghanistan,2007,South Asia,0.5714285714285714,7
152,Afghanistan,2007,South Asia,0.5555555555555556,9
153,Afghanistan,2007,South Asia,0.5454545454545454,11
154,Afghanistan,2007,South Asia,0.5384615384615384,13
155,Afghanistan,2007,South Asia,0.5333333333333333,15
