,country,year,region,success_rate,num_attacks,country_code,gdp_value
0,Afghanistan,1973,South Asia,0,5,AF,1733333264.0
1,Afghanistan,1979,South Asia,0.8,10,AF,3697940410.0
2,Afghanistan,1979,South Asia,0.5294117647058824,17,AF,3697940410.0
64,Afghanistan,2001,South Asia,0.6666666666666666,3,AF,2461665938.0
65,Afghanistan,2001,South Asia,0.6,5,AF,2461665938.0
66,Afghanistan,2001,South Asia,0.625,8,AF,2461665938.0
67,Afghanistan,2001,South Asia,0.6153846153846154,13,AF,2461665938.0
68,Afghanistan,2001,South Asia,0.5294117647058824,17,AF,2461665938.0
69,Afghanistan,2001,South Asia,0.5714285714285714,21,AF,2461665938.0
70,Afghanistan,2002,South Asia,0.5555555555555556,9,AF,4128820723.0
71,Afghanistan,2002,South Asia,0.6153846153846154,13,AF,4128820723.0
72,Afghanistan,2002,South Asia,0.5294117647058824,17,AF,4128820723.0
73,Afghanistan,2002,South Asia,0.5263157894736842,19,AF,4128820723.0
74,Afghanistan,2002,South Asia,0.09090909090909091,11,AF,4128820723.0
75,Afghanistan,2002,South Asia,0.8,5,AF,4128820723.0
76,Afghanistan,2002,South Asia,0.5555555555555556,9,AF,4128820723.0
77,Afghanistan,2002,South Asia,0.5454545454545454,11,AF,4128820723.0
78,Afghanistan,2002,South Asia,0.5384615384615384,13,AF,4128820723.0
79,Afghanistan,2002,South Asia,0.5333333333333333,15,AF,4128820723.0
80,Afghanistan,2002,South Asia,0.5294117647058824,17,AF,4128820723.0
81,Afghanistan,2002,South Asia,0.55,20,AF,4128820723.0
82,Afghanistan,2002,South Asia,0.5217391304347826,23,AF,4128820723.0
83,Afghanistan,2003,South Asia,0.6,5,AF,4583644246.0
84,Afghanistan,2003,South Asia,0.625,8,AF,4583644246.0
85,Afghanistan,2003,South Asia,0.5454545454545454,11,AF,4583644246.0
86,Afghanistan,2003,South Asia,0.6,15,AF,4583644246.0
87,Afghanistan,2003,South Asia,0.1,10,AF,4583644246.0
88,Afghanistan,2003,South Asia,0.6666666666666666,3,AF,4583644246.0
89,Afghanistan,2003,South Asia,0.6,5,AF,4583644246.0
90,Afghanistan,2003,South Asia,0.5714285714285714,7,AF,4583644246.0
91,Afghanistan,2003,South Asia,0.5555555555555556,9,AF,4583644246.0
92,Afghanistan,2003,South Asia,0.5454545454545454,11,AF,4583644246.0
93,Afghanistan,2003,South Asia,0.5384615384615384,13,AF,4583644246.0
94,Afghanistan,2003,South Asia,0.5333333333333333,15,AF,4583644246.0
95,Afghanistan,2003,South Asia,0.5294117647058824,17,AF,4583644246.0
96,Afghanistan,2003,South Asia,0.5263157894736842,19,AF,4583644246.0
97,Afghanistan,2003,South Asia,0.5238095238095238,21,AF,4583644246.0
98,Afghanistan,2003,South Asia,0.5217391304347826,23,AF,4583644246.0
99,Afghanistan,2004,South Asia,0.5384615384615384,13,AF,5285465686.0
100,Afghanistan,2004,South Asia,0.5625,16,AF,5285465686.0
101,Afghanistan,2004,South Asia,0.5263157894736842,19,AF,5285465686.0
102,Afghanistan,2004,South Asia,0.09090909090909091,11,AF,5285465686.0
103,Afghanistan,2004,South Asia,0.6666666666666666,3,AF,5285465686.0
104,Afghanistan,2004,South Asia,0.6,5,AF,5285465686.0
105,Afghanistan,2004,South Asia,0.5714285714285714,7,AF,5285465686.0
106,Afghanistan,2004,South Asia,0.5555555555555556,9,AF,5285465686.0
107,Afghanistan,2004,South Asia,0.5454545454545454,11,AF,5285465686.0
108,Afghanistan,2004,South Asia,0.5384615384615384,13,AF,5285465686.0
