country_code,country_name,gdp_value,gdp_year
DO,Dominican Republic,1485400100,1970
DO,Dominican Republic,1666400000,1971
DO,Dominican Republic,2344699900,1973
DO,Dominican Republic,2925600000,1974
DO,Dominican Republic,4774400000,1978
DO,Dominican Republic,5498800100,1979
DO,Dominican Republic,6631000100,1980
DO,Dominican Republic,7964000300,1982
DO,Dominican Republic,5826987203,1987
DO,Dominican Republic,5374315190,1988
DO,Dominican Republic,6686592729,1989
DO,Dominican Republic,7073674721,1990
DO,Dominican Republic,9724402004,1991
DO,Dominican Republic,11277676880,1992
DO,Dominican Republic,14511134921,1994
DO,Dominican Republic,18131813001,1996
DO,Dominican Republic,19593869595,1997
DO,Dominican Republic,61965942057,2013
DO,Dominican Republic,65231032303,2014
MX,Mexico,35541712000,1970
MX,Mexico,45178120000,1972
MX,Mexico,55271304000,1973
MX,Mexico,71976544000,1974
MX,Mexico,88003984000,1975
MX,Mexico,89023915584,1976
MX,Mexico,81825783186,1977
MX,Mexico,1.02517E+11,1978
MX,Mexico,1.3454E+11,1979
MX,Mexico,1.94357E+11,1980
MX,Mexico,2.50083E+11,1981
MX,Mexico,1.73721E+11,1982
MX,Mexico,1.48867E+11,1983
MX,Mexico,1.75632E+11,1984
MX,Mexico,1.84473E+11,1985
MX,Mexico,1.2944E+11,1986
MX,Mexico,1.40264E+11,1987
MX,Mexico,1.83144E+11,1988
MX,Mexico,2.22977E+11,1989
MX,Mexico,2.6271E+11,1990
MX,Mexico,3.14454E+11,1991
MX,Mexico,3.63609E+11,1992
MX,Mexico,5.27319E+11,1994
MX,Mexico,3.43793E+11,1995
MX,Mexico,3.97404E+11,1996
MX,Mexico,4.80555E+11,1997
MX,Mexico,5.0201E+11,1998
MX,Mexico,5.7946E+11,1999
MX,Mexico,6.83648E+11,2000
MX,Mexico,7.24704E+11,2001
MX,Mexico,7.13284E+11,2003
MX,Mexico,7.70268E+11,2004
MX,Mexico,8.66346E+11,2005
MX,Mexico,9.65281E+11,2006
MX,Mexico,1.04347E+12,2007
MX,Mexico,1.10128E+12,2008
MX,Mexico,8.94949E+11,2009
MX,Mexico,1.05113E+12,2010
MX,Mexico,1.17119E+12,2011
MX,Mexico,1.1866E+12,2012
MX,Mexico,1.26198E+12,2013
MX,Mexico,1.29846E+12,2014
MX,Mexico,1.15226E+12,2015
MX,Mexico,1.04692E+12,2016
PH,Philippines,6687204834,1970
PH,Philippines,7408305736,1971
PH,Philippines,8017468688,1972
PH,Philippines,13781139970,1974
PH,Philippines,14893969288,1975
PH,Philippines,17097563270,1976
PH,Philippines,19648106122,1977
PH,Philippines,22706155475,1978
PH,Philippines,27502168727,1979
PH,Philippines,32450541843,1980
PH,Philippines,35646416953,1981
PH,Philippines,37140163934,1982
PH,Philippines,33212180658,1983
PH,Philippines,31408492877,1984
PH,Philippines,30734335449,1985
PH,Philippines,29868339081,1986
PH,Philippines,33195933430,1987
PH,Philippines,37885440419,1988
PH,Philippines,42575183906,1989
PH,Philippines,44311593756,1990
PH,Philippines,45417561302,1991
PH,Philippines,52976344929,1992
PH,Philippines,64084460124,1994
PH,Philippines,74119987245,1995
PH,Philippines,82848140618,1996
PH,Philippines,82344260571,1997
PH,Philippines,72207025219,1998
PH,Philippines,82995147090,1999
PH,Philippines,81026297144,2000
PH,Philippines,76262072022,2001
PH,Philippines,81357602950,2002
PH,Philippines,83908206456,2003
PH,Philippines,91371239765,2004
PH,Philippines,1.03072E+11,2005
PH,Philippines,1.22211E+11,2006
PH,Philippines,1.4936E+11,2007
PH,Philippines,1.74195E+11,2008
PH,Philippines,1.68335E+11,2009
PH,Philippines,1.99591E+11,2010
PH,Philippines,2.24143E+11,2011
PH,Philippines,2.50092E+11,2012
PH,Philippines,2.71836E+11,2013
PH,Philippines,2.84585E+11,2014
PH,Philippines,2.92774E+11,2015
PH,Philippines,3.04905E+11,2016
GR,Greece,13139862500,1970
GR,Greece,14591755682,1971
GR,Greece,16885506818,1972
GR,Greece,22347844649,1973
GR,Greece,25351305682,1974
GR,Greece,28525872476,1975
GR,Greece,31152840485,1976
GR,Greece,36176233117,1977
GR,Greece,44270203154,1978
GR,Greece,54481875805,1979
GR,Greece,56829663469,1980
GR,Greece,52346507380,1981
GR,Greece,54617991327,1982
GR,Greece,49428872678,1983
GR,Greece,48020024788,1984
GR,Greece,47820850975,1985
GR,Greece,56379593720,1986
GR,Greece,65652751132,1987
GR,Greece,76261278405,1988
GR,Greece,79169043642,1989
GR,Greece,97891090929,1990
GR,Greece,1.05143E+11,1991
GR,Greece,1.16225E+11,1992
GR,Greece,1.16602E+11,1994
GR,Greece,1.36878E+11,1995
GR,Greece,1.45862E+11,1996
GR,Greece,1.43158E+11,1997
GR,Greece,1.44428E+11,1998
GR,Greece,1.42541E+11,1999
GR,Greece,1.30134E+11,2000
GR,Greece,1.36191E+11,2001
GR,Greece,1.53831E+11,2002
GR,Greece,2.01924E+11,2003
GR,Greece,2.40521E+11,2004
GR,Greece,2.47783E+11,2005
GR,Greece,2.73318E+11,2006
GR,Greece,3.18498E+11,2007
GR,Greece,3.54461E+11,2008
GR,Greece,3.3E+11,2009
GR,Greece,2.99362E+11,2010
GR,Greece,2.87798E+11,2011
GR,Greece,2.45671E+11,2012
GR,Greece,2.39862E+11,2013
GR,Greece,2.3703E+11,2014
GR,Greece,1.95542E+11,2015
GR,Greece,1.92691E+11,2016
JP,Japan,2.11514E+11,1970
JP,Japan,4.29857E+11,1973
JP,Japan,4.77156E+11,1974
JP,Japan,5.18856E+11,1975
JP,Japan,5.83143E+11,1976
JP,Japan,7.17696E+11,1977
JP,Japan,1.00839E+12,1978
JP,Japan,1.04958E+12,1979
JP,Japan,1.21551E+12,1981
JP,Japan,1.12989E+12,1982
JP,Japan,1.23234E+12,1983
JP,Japan,1.30974E+12,1984
JP,Japan,1.40071E+12,1985
JP,Japan,2.07503E+12,1986
JP,Japan,2.51428E+12,1987
JP,Japan,3.05064E+12,1988
JP,Japan,3.05232E+12,1989
JP,Japan,3.13997E+12,1990
JP,Japan,3.57814E+12,1991
JP,Japan,3.89783E+12,1992
JP,Japan,4.90704E+12,1994
JP,Japan,5.44912E+12,1995
JP,Japan,4.83371E+12,1996
JP,Japan,4.41473E+12,1997
JP,Japan,4.03251E+12,1998
JP,Japan,4.56208E+12,1999
JP,Japan,4.88752E+12,2000
JP,Japan,4.30354E+12,2001
JP,Japan,4.11512E+12,2002
JP,Japan,4.44566E+12,2003
JP,Japan,5.03791E+12,2008
JP,Japan,5.23138E+12,2009
JP,Japan,4.84873E+12,2014
JP,Japan,4.38308E+12,2015
JP,Japan,4.94016E+12,2016
US,United States,1.07588E+12,1970
US,United States,1.16777E+12,1971
US,United States,1.28245E+12,1972
US,United States,1.42855E+12,1973
US,United States,1.54883E+12,1974
US,United States,1.68892E+12,1975
US,United States,1.87759E+12,1976
US,United States,2.08595E+12,1977
US,United States,2.35657E+12,1978
US,United States,2.63214E+12,1979
US,United States,2.86251E+12,1980
US,United States,3.21096E+12,1981
US,United States,3.34499E+12,1982
US,United States,3.63814E+12,1983
US,United States,4.04069E+12,1984
US,United States,4.34673E+12,1985
US,United States,4.59016E+12,1986
US,United States,4.87022E+12,1987
US,United States,5.25263E+12,1988
US,United States,5.65769E+12,1989
US,United States,5.97959E+12,1990
US,United States,6.17404E+12,1991
US,United States,6.5393E+12,1992
US,United States,7.30876E+12,1994
US,United States,7.66406E+12,1995
US,United States,8.1002E+12,1996
US,United States,8.60852E+12,1997
US,United States,9.08917E+12,1998
US,United States,9.66062E+12,1999
US,United States,1.02848E+13,2000
US,United States,1.06218E+13,2001
US,United States,1.09775E+13,2002
US,United States,1.15107E+13,2003
US,United States,1.22749E+13,2004
US,United States,1.30937E+13,2005
US,United States,1.38559E+13,2006
US,United States,1.44776E+13,2007
US,United States,1.47186E+13,2008
US,United States,1.44187E+13,2009
US,United States,1.49644E+13,2010
US,United States,1.55179E+13,2011
US,United States,1.61553E+13,2012
US,United States,1.66915E+13,2013
US,United States,1.73931E+13,2014
US,United States,1.81207E+13,2015
US,United States,1.86245E+13,2016
UY,Uruguay,2137096774,1970
UY,Uruguay,2807258065,1971
UY,Uruguay,2189418001,1972
UY,Uruguay,4850241442,1984
UY,Uruguay,4732017873,1985
UY,Uruguay,5880112788,1986
UY,Uruguay,8438951476,1989
UY,Uruguay,9298839655,1990
UY,Uruguay,11206193313,1991
UY,Uruguay,12878157306,1992
UY,Uruguay,17474578502,1994
UY,Uruguay,19297663097,1995
UY,Uruguay,20515465834,1996
UY,Uruguay,23969746850,1997
UY,Uruguay,17362857684,2005
UY,Uruguay,52419720714,2016
IT,Italy,1.13021E+11,1970
IT,Italy,1.24261E+11,1971
IT,Italy,1.44781E+11,1972
IT,Italy,1.74913E+11,1973
IT,Italy,1.98906E+11,1974
IT,Italy,2.26945E+11,1975
IT,Italy,2.23976E+11,1976
IT,Italy,2.56747E+11,1977
IT,Italy,3.14019E+11,1978
IT,Italy,3.92379E+11,1979
IT,Italy,4.75683E+11,1980
IT,Italy,4.29282E+11,1981
IT,Italy,4.25863E+11,1982
IT,Italy,4.41581E+11,1983
IT,Italy,4.36443E+11,1984
IT,Italy,4.50726E+11,1985
IT,Italy,6.38274E+11,1986
IT,Italy,8.03055E+11,1987
